page	time	date
Cannabis (drug)	17:28	16/01/2006
Cannabis (drug)	17:27	16/01/2006
Cannabis (drug)	06:19	16/01/2006
Cannabis (drug)	04:39	16/01/2006
Cannabis (drug)	04:38	16/01/2006
Cannabis (drug)	04:38	16/01/2006
Cannabis (drug)	04:38	16/01/2006
Cannabis (drug)	17:54	15/01/2006
Cannabis (drug)	10:41	15/01/2006
Cannabis (drug)	03:20	15/01/2006
Cannabis (drug)	02:13	15/01/2006
Cannabis (drug)	02:12	15/01/2006
Cannabis (drug)	23:44	14/01/2006
Cannabis (drug)	22:08	14/01/2006
Cannabis (drug)	18:22	14/01/2006
Cannabis (drug)	18:19	14/01/2006
Cannabis (drug)	16:33	13/01/2006
Cannabis (drug)	09:14	13/01/2006
Cannabis (drug)	05:44	13/01/2006
Cannabis (drug)	16:52	12/01/2006
Cannabis (drug)	16:44	12/01/2006
Cannabis (drug)	16:42	12/01/2006
Cannabis (drug)	16:41	12/01/2006
Cannabis (drug)	14:49	12/01/2006
Cannabis (drug)	14:46	12/01/2006
Cannabis (drug)	14:45	12/01/2006
Cannabis (drug)	14:43	12/01/2006
Cannabis (drug)	02:09	12/01/2006
Cannabis (drug)	02:08	12/01/2006
Cannabis (drug)	08:51	11/01/2006
Cannabis (drug)	08:30	11/01/2006
Cannabis (drug)	07:21	11/01/2006
Cannabis (drug)	05:58	11/01/2006
Cannabis (drug)	20:54	10/01/2006
Cannabis (drug)	19:57	10/01/2006
Cannabis (drug)	19:24	10/01/2006
Cannabis (drug)	19:23	10/01/2006
Cannabis (drug)	16:02	10/01/2006
Cannabis (drug)	14:04	10/01/2006
Cannabis (drug)	10:56	10/01/2006
Cannabis (drug)	10:55	10/01/2006
Cannabis (drug)	04:12	10/01/2006
Cannabis (drug)	04:02	10/01/2006
Cannabis (drug)	01:32	10/01/2006
Cannabis (drug)	01:32	10/01/2006
Cannabis (drug)	01:32	10/01/2006
Cannabis (drug)	01:32	10/01/2006
Cannabis (drug)	01:45	09/01/2006
Cannabis (drug)	00:22	09/01/2006
Cannabis (drug)	19:16	08/01/2006
Cannabis (drug)	15:18	08/01/2006
Cannabis (drug)	09:34	08/01/2006
Cannabis (drug)	05:20	08/01/2006
Cannabis (drug)	02:12	08/01/2006
Cannabis (drug)	01:46	08/01/2006
Cannabis (drug)	01:22	08/01/2006
Cannabis (drug)	23:51	07/01/2006
Cannabis (drug)	22:03	07/01/2006
Cannabis (drug)	22:03	07/01/2006
Cannabis (drug)	21:46	07/01/2006
Cannabis (drug)	21:38	07/01/2006
Cannabis (drug)	21:37	07/01/2006
Cannabis (drug)	21:36	07/01/2006
Cannabis (drug)	11:48	07/01/2006
Cannabis (drug)	11:41	07/01/2006
Cannabis (drug)	11:38	07/01/2006
Cannabis (drug)	11:31	07/01/2006
Cannabis (drug)	02:18	07/01/2006
Cannabis (drug)	02:17	07/01/2006
Cannabis (drug)	23:19	06/01/2006
Cannabis (drug)	23:19	06/01/2006
Cannabis (drug)	22:26	06/01/2006
Cannabis (drug)	16:06	06/01/2006
Cannabis (drug)	16:02	06/01/2006
Cannabis (drug)	15:45	06/01/2006
Cannabis (drug)	06:26	06/01/2006
Cannabis (drug)	06:25	06/01/2006
Cannabis (drug)	20:31	05/01/2006
Cannabis (drug)	20:27	05/01/2006
Cannabis (drug)	12:03	05/01/2006
Cannabis (drug)	08:48	05/01/2006
Cannabis (drug)	06:00	05/01/2006
Cannabis (drug)	05:59	05/01/2006
Cannabis (drug)	05:57	05/01/2006
Cannabis (drug)	05:56	05/01/2006
Cannabis (drug)	03:33	05/01/2006
Cannabis (drug)	03:32	05/01/2006
Cannabis (drug)	01:36	05/01/2006
Cannabis (drug)	20:55	04/01/2006
Cannabis (drug)	20:54	04/01/2006
Cannabis (drug)	19:12	04/01/2006
Cannabis (drug)	18:28	04/01/2006
Cannabis (drug)	18:13	04/01/2006
Cannabis (drug)	14:14	04/01/2006
Cannabis (drug)	14:05	04/01/2006
Cannabis (drug)	07:29	04/01/2006
Cannabis (drug)	07:28	04/01/2006
Cannabis (drug)	07:26	04/01/2006
Cannabis (drug)	07:24	04/01/2006
Cannabis (drug)	05:01	04/01/2006
Cannabis (drug)	04:53	04/01/2006
Cannabis (drug)	22:27	03/01/2006
Cannabis (drug)	20:49	03/01/2006
Cannabis (drug)	20:49	03/01/2006
Cannabis (drug)	20:47	03/01/2006
Cannabis (drug)	20:46	03/01/2006
Cannabis (drug)	19:26	03/01/2006
Cannabis (drug)	03:06	03/01/2006
Cannabis (drug)	03:05	03/01/2006
Cannabis (drug)	03:05	03/01/2006
Cannabis (drug)	03:04	03/01/2006
Cannabis (drug)	03:01	03/01/2006
Cannabis (drug)	02:28	03/01/2006
Cannabis (drug)	02:27	03/01/2006
Cannabis (drug)	01:37	03/01/2006
Cannabis (drug)	01:28	03/01/2006
Cannabis (drug)	01:25	03/01/2006
Cannabis (drug)	16:50	02/01/2006
Cannabis (drug)	16:49	02/01/2006
Cannabis (drug)	08:08	02/01/2006
Cannabis (drug)	07:56	02/01/2006
Cannabis (drug)	06:51	02/01/2006
Cannabis (drug)	06:45	02/01/2006
Cannabis (drug)	06:39	02/01/2006
Cannabis (drug)	06:34	02/01/2006
Cannabis (drug)	05:13	02/01/2006
Cannabis (drug)	05:12	02/01/2006
Cannabis (drug)	05:10	02/01/2006
Cannabis (drug)	23:33	01/01/2006
Cannabis (drug)	17:34	01/01/2006
Cannabis (drug)	06:20	01/01/2006
Cannabis (drug)	06:18	01/01/2006
Cannabis (drug)	06:14	01/01/2006
Cannabis (drug)	00:21	01/01/2006
Cannabis (drug)	13:33	31/12/2005
Cannabis (drug)	13:32	31/12/2005
Cannabis (drug)	10:30	31/12/2005
Cannabis (drug)	10:11	31/12/2005
Cannabis (drug)	09:39	31/12/2005
Cannabis (drug)	09:36	31/12/2005
Cannabis (drug)	09:35	31/12/2005
Cannabis (drug)	09:23	31/12/2005
Cannabis (drug)	09:09	31/12/2005
Cannabis (drug)	07:59	31/12/2005
Cannabis (drug)	07:13	31/12/2005
Cannabis (drug)	07:11	31/12/2005
Cannabis (drug)	07:03	31/12/2005
Cannabis (drug)	06:28	31/12/2005
Cannabis (drug)	05:08	31/12/2005
Cannabis (drug)	05:07	31/12/2005
Cannabis (drug)	04:56	31/12/2005
Cannabis (drug)	01:41	31/12/2005
Cannabis (drug)	01:38	31/12/2005
Cannabis (drug)	05:09	30/12/2005
Cannabis (drug)	05:03	30/12/2005
Cannabis (drug)	12:09	29/12/2005
Cannabis (drug)	12:08	29/12/2005
Cannabis (drug)	11:10	29/12/2005
Cannabis (drug)	10:49	29/12/2005
Cannabis (drug)	01:13	29/12/2005
Cannabis (drug)	00:43	29/12/2005
Cannabis (drug)	00:41	29/12/2005
Cannabis (drug)	04:51	28/12/2005
Cannabis (drug)	04:11	28/12/2005
Cannabis (drug)	00:49	28/12/2005
Cannabis (drug)	00:21	28/12/2005
Cannabis (drug)	20:41	27/12/2005
Cannabis (drug)	20:36	27/12/2005
Cannabis (drug)	10:04	27/12/2005
Cannabis (drug)	09:54	27/12/2005
Cannabis (drug)	09:52	27/12/2005
Cannabis (drug)	04:26	27/12/2005
Cannabis (drug)	03:04	27/12/2005
Cannabis (drug)	02:54	27/12/2005
Cannabis (drug)	15:49	26/12/2005
Cannabis (drug)	07:40	26/12/2005
Cannabis (drug)	03:27	26/12/2005
Cannabis (drug)	08:07	25/12/2005
Cannabis (drug)	05:26	25/12/2005
Cannabis (drug)	03:35	25/12/2005
Cannabis (drug)	01:47	25/12/2005
Cannabis (drug)	17:22	24/12/2005
Cannabis (drug)	17:21	24/12/2005
Cannabis (drug)	12:54	24/12/2005
Cannabis (drug)	12:04	24/12/2005
Cannabis (drug)	08:42	23/12/2005
Cannabis (drug)	08:41	23/12/2005
Cannabis (drug)	07:57	23/12/2005
Cannabis (drug)	05:52	23/12/2005
Cannabis (drug)	05:51	23/12/2005
Cannabis (drug)	05:26	23/12/2005
Cannabis (drug)	05:25	23/12/2005
Cannabis (drug)	00:38	23/12/2005
Cannabis (drug)	00:37	23/12/2005
Cannabis (drug)	00:36	23/12/2005
Cannabis (drug)	00:35	23/12/2005
Cannabis (drug)	22:56	22/12/2005
Cannabis (drug)	22:56	22/12/2005
Cannabis (drug)	20:09	22/12/2005
Cannabis (drug)	19:07	22/12/2005
Cannabis (drug)	16:05	22/12/2005
Cannabis (drug)	16:04	22/12/2005
Cannabis (drug)	16:00	22/12/2005
Cannabis (drug)	10:09	22/12/2005
Cannabis (drug)	03:01	22/12/2005
Cannabis (drug)	19:40	21/12/2005
Cannabis (drug)	17:21	21/12/2005
Cannabis (drug)	16:05	21/12/2005
Cannabis (drug)	16:03	21/12/2005
Cannabis (drug)	14:01	21/12/2005
Cannabis (drug)	13:58	21/12/2005
Cannabis (drug)	13:57	21/12/2005
Cannabis (drug)	18:13	20/12/2005
Cannabis (drug)	18:13	20/12/2005
Cannabis (drug)	12:46	20/12/2005
Cannabis (drug)	04:06	20/12/2005
Cannabis (drug)	04:05	20/12/2005
Cannabis (drug)	00:37	20/12/2005
Cannabis (drug)	22:48	19/12/2005
Cannabis (drug)	21:56	19/12/2005
Cannabis (drug)	21:01	19/12/2005
Cannabis (drug)	20:50	19/12/2005
Cannabis (drug)	20:35	19/12/2005
Cannabis (drug)	20:33	19/12/2005
Cannabis (drug)	19:43	19/12/2005
Cannabis (drug)	19:33	19/12/2005
Cannabis (drug)	19:26	19/12/2005
Cannabis (drug)	19:18	19/12/2005
Cannabis (drug)	18:54	19/12/2005
Cannabis (drug)	18:52	19/12/2005
Cannabis (drug)	18:50	19/12/2005
Cannabis (drug)	03:02	19/12/2005
Cannabis (drug)	03:01	19/12/2005
Cannabis (drug)	03:01	19/12/2005
Cannabis (drug)	03:00	19/12/2005
Cannabis (drug)	18:41	18/12/2005
Cannabis (drug)	18:40	18/12/2005
Cannabis (drug)	18:39	18/12/2005
Cannabis (drug)	18:37	18/12/2005
Cannabis (drug)	23:38	17/12/2005
Cannabis (drug)	23:34	17/12/2005
Cannabis (drug)	23:33	17/12/2005
Cannabis (drug)	23:31	17/12/2005
Cannabis (drug)	23:28	17/12/2005
Cannabis (drug)	08:10	17/12/2005
Cannabis (drug)	06:52	17/12/2005
Cannabis (drug)	04:44	17/12/2005
Cannabis (drug)	04:43	17/12/2005
Cannabis (drug)	04:42	17/12/2005
Cannabis (drug)	03:19	17/12/2005
Cannabis (drug)	01:17	17/12/2005
Cannabis (drug)	22:20	16/12/2005
Cannabis (drug)	22:19	16/12/2005
Cannabis (drug)	21:23	16/12/2005
Cannabis (drug)	19:18	16/12/2005
Cannabis (drug)	05:51	16/12/2005
Cannabis (drug)	05:47	16/12/2005
Cannabis (drug)	05:45	16/12/2005
Cannabis (drug)	05:44	16/12/2005
Cannabis (drug)	02:44	16/12/2005
Cannabis (drug)	02:22	16/12/2005
Cannabis (drug)	01:52	16/12/2005
Cannabis (drug)	01:39	16/12/2005
Cannabis (drug)	23:59	15/12/2005
Cannabis (drug)	23:57	15/12/2005
Cannabis (drug)	22:48	15/12/2005
Cannabis (drug)	21:01	15/12/2005
Cannabis (drug)	20:48	15/12/2005
Cannabis (drug)	20:33	15/12/2005
Cannabis (drug)	20:29	15/12/2005
Cannabis (drug)	20:26	15/12/2005
Cannabis (drug)	13:44	15/12/2005
Cannabis (drug)	13:43	15/12/2005
Cannabis (drug)	07:58	15/12/2005
Cannabis (drug)	07:56	15/12/2005
Cannabis (drug)	07:55	15/12/2005
Cannabis (drug)	07:55	15/12/2005
Cannabis (drug)	07:54	15/12/2005
Cannabis (drug)	07:26	15/12/2005
Cannabis (drug)	07:25	15/12/2005
Cannabis (drug)	07:23	15/12/2005
Cannabis (drug)	07:20	15/12/2005
Cannabis (drug)	22:35	14/12/2005
Cannabis (drug)	21:12	14/12/2005
Cannabis (drug)	21:11	14/12/2005
Cannabis (drug)	17:24	14/12/2005
Cannabis (drug)	17:14	14/12/2005
Cannabis (drug)	04:17	14/12/2005
Cannabis (drug)	03:25	14/12/2005
Cannabis (drug)	03:15	14/12/2005
Cannabis (drug)	03:12	14/12/2005
Cannabis (drug)	01:43	14/12/2005
Cannabis (drug)	01:38	14/12/2005
Cannabis (drug)	23:18	13/12/2005
Cannabis (drug)	23:15	13/12/2005
Cannabis (drug)	23:10	13/12/2005
Cannabis (drug)	23:09	13/12/2005
Cannabis (drug)	23:04	13/12/2005
Cannabis (drug)	23:00	13/12/2005
Cannabis (drug)	20:20	13/12/2005
Cannabis (drug)	20:16	13/12/2005
Cannabis (drug)	19:17	13/12/2005
Cannabis (drug)	19:12	13/12/2005
Cannabis (drug)	17:36	13/12/2005
Cannabis (drug)	17:22	13/12/2005
Cannabis (drug)	17:20	13/12/2005
Cannabis (drug)	17:16	13/12/2005
Cannabis (drug)	17:15	13/12/2005
Cannabis (drug)	09:42	13/12/2005
Cannabis (drug)	09:42	13/12/2005
Cannabis (drug)	09:35	13/12/2005
Cannabis (drug)	09:34	13/12/2005
Cannabis (drug)	02:51	13/12/2005
Cannabis (drug)	02:37	13/12/2005
Cannabis (drug)	02:36	13/12/2005
Cannabis (drug)	02:25	13/12/2005
Cannabis (drug)	01:52	13/12/2005
Cannabis (drug)	19:57	12/12/2005
Cannabis (drug)	19:50	12/12/2005
Cannabis (drug)	19:38	12/12/2005
Cannabis (drug)	19:31	12/12/2005
Cannabis (drug)	16:59	12/12/2005
Cannabis (drug)	16:58	12/12/2005
Cannabis (drug)	14:22	12/12/2005
Cannabis (drug)	14:21	12/12/2005
Cannabis (drug)	07:47	12/12/2005
Cannabis (drug)	07:40	12/12/2005
Cannabis (drug)	07:39	12/12/2005
Cannabis (drug)	07:38	12/12/2005
Cannabis (drug)	07:36	12/12/2005
Cannabis (drug)	01:12	12/12/2005
Cannabis (drug)	01:11	12/12/2005
Cannabis (drug)	22:27	11/12/2005
Cannabis (drug)	22:07	11/12/2005
Cannabis (drug)	22:06	11/12/2005
Cannabis (drug)	16:34	11/12/2005
Cannabis (drug)	03:32	11/12/2005
Cannabis (drug)	03:31	11/12/2005
Cannabis (drug)	02:19	11/12/2005
Cannabis (drug)	01:44	11/12/2005
Cannabis (drug)	00:45	11/12/2005
Cannabis (drug)	18:33	10/12/2005
Cannabis (drug)	18:04	10/12/2005
Cannabis (drug)	18:03	10/12/2005
Cannabis (drug)	17:59	10/12/2005
Cannabis (drug)	17:23	10/12/2005
Cannabis (drug)	17:17	10/12/2005
Cannabis (drug)	17:05	10/12/2005
Cannabis (drug)	17:01	10/12/2005
Cannabis (drug)	16:53	10/12/2005
Cannabis (drug)	16:42	10/12/2005
Cannabis (drug)	16:41	10/12/2005
Cannabis (drug)	16:38	10/12/2005
Cannabis (drug)	00:32	10/12/2005
Cannabis (drug)	00:14	10/12/2005
Cannabis (drug)	00:04	10/12/2005
Cannabis (drug)	00:03	10/12/2005
Cannabis (drug)	22:01	09/12/2005
Cannabis (drug)	22:00	09/12/2005
Cannabis (drug)	21:59	09/12/2005
Cannabis (drug)	21:55	09/12/2005
Cannabis (drug)	14:13	09/12/2005
Cannabis (drug)	13:50	09/12/2005
Cannabis (drug)	13:48	09/12/2005
Cannabis (drug)	13:48	09/12/2005
Cannabis (drug)	13:47	09/12/2005
Cannabis (drug)	13:45	09/12/2005
Cannabis (drug)	13:44	09/12/2005
Cannabis (drug)	08:24	09/12/2005
Cannabis (drug)	08:17	09/12/2005
Cannabis (drug)	07:36	09/12/2005
Cannabis (drug)	07:34	09/12/2005
Cannabis (drug)	02:55	09/12/2005
Cannabis (drug)	02:54	09/12/2005
Cannabis (drug)	23:29	08/12/2005
Cannabis (drug)	22:22	08/12/2005
Cannabis (drug)	22:20	08/12/2005
Cannabis (drug)	20:28	08/12/2005
Cannabis (drug)	19:25	08/12/2005
Cannabis (drug)	17:30	08/12/2005
Cannabis (drug)	17:24	08/12/2005
Cannabis (drug)	17:12	08/12/2005
Cannabis (drug)	17:09	08/12/2005
Cannabis (drug)	17:09	08/12/2005
Cannabis (drug)	17:08	08/12/2005
Cannabis (drug)	17:07	08/12/2005
Cannabis (drug)	17:07	08/12/2005
Cannabis (drug)	17:06	08/12/2005
Cannabis (drug)	15:45	08/12/2005
Cannabis (drug)	15:41	08/12/2005
Cannabis (drug)	14:02	08/12/2005
Cannabis (drug)	13:06	08/12/2005
Cannabis (drug)	06:13	08/12/2005
Cannabis (drug)	06:12	08/12/2005
Cannabis (drug)	06:11	08/12/2005
Cannabis (drug)	05:12	08/12/2005
Cannabis (drug)	23:12	07/12/2005
Cannabis (drug)	23:09	07/12/2005
Cannabis (drug)	19:59	07/12/2005
Cannabis (drug)	19:57	07/12/2005
Cannabis (drug)	19:57	07/12/2005
Cannabis (drug)	12:34	07/12/2005
Cannabis (drug)	11:42	07/12/2005
Cannabis (drug)	09:17	07/12/2005
Cannabis (drug)	22:50	06/12/2005
Cannabis (drug)	16:35	06/12/2005
Cannabis (drug)	14:44	06/12/2005
Cannabis (drug)	14:11	06/12/2005
Cannabis (drug)	04:30	06/12/2005
Cannabis (drug)	04:17	06/12/2005
Cannabis (drug)	03:55	06/12/2005
Cannabis (drug)	01:56	06/12/2005
Cannabis (drug)	00:48	06/12/2005
Cannabis (drug)	23:55	05/12/2005
Cannabis (drug)	23:42	05/12/2005
Cannabis (drug)	23:41	05/12/2005
Cannabis (drug)	23:26	05/12/2005
Cannabis (drug)	23:25	05/12/2005
Cannabis (drug)	23:19	05/12/2005
Cannabis (drug)	22:14	05/12/2005
Cannabis (drug)	19:50	05/12/2005
Cannabis (drug)	19:49	05/12/2005
Cannabis (drug)	19:48	05/12/2005
Cannabis (drug)	17:41	05/12/2005
Cannabis (drug)	16:33	05/12/2005
Cannabis (drug)	16:17	05/12/2005
Cannabis (drug)	16:04	05/12/2005
Cannabis (drug)	16:04	05/12/2005
Cannabis (drug)	16:02	05/12/2005
Cannabis (drug)	01:42	05/12/2005
Cannabis (drug)	01:41	05/12/2005
Cannabis (drug)	01:40	05/12/2005
Cannabis (drug)	01:33	05/12/2005
Cannabis (drug)	01:32	05/12/2005
Cannabis (drug)	00:25	05/12/2005
Cannabis (drug)	21:24	04/12/2005
Cannabis (drug)	20:50	04/12/2005
Cannabis (drug)	20:49	04/12/2005
Cannabis (drug)	20:04	04/12/2005
Cannabis (drug)	19:29	04/12/2005
Cannabis (drug)	18:20	04/12/2005
Cannabis (drug)	18:19	04/12/2005
Cannabis (drug)	14:19	04/12/2005
Cannabis (drug)	00:27	04/12/2005
Cannabis (drug)	19:15	03/12/2005
Cannabis (drug)	07:27	03/12/2005
Cannabis (drug)	07:13	03/12/2005
Cannabis (drug)	07:07	03/12/2005
Cannabis (drug)	04:16	03/12/2005
Cannabis (drug)	03:20	03/12/2005
Cannabis (drug)	01:09	03/12/2005
Cannabis (drug)	01:08	03/12/2005
Cannabis (drug)	01:08	03/12/2005
Cannabis (drug)	00:59	03/12/2005
Cannabis (drug)	00:58	03/12/2005
Cannabis (drug)	00:58	03/12/2005
Cannabis (drug)	00:44	03/12/2005
Cannabis (drug)	19:21	02/12/2005
Cannabis (drug)	19:20	02/12/2005
Cannabis (drug)	18:57	02/12/2005
Cannabis (drug)	17:12	02/12/2005
Cannabis (drug)	17:11	02/12/2005
Cannabis (drug)	15:32	02/12/2005
Cannabis (drug)	12:39	02/12/2005
Cannabis (drug)	12:17	02/12/2005
Cannabis (drug)	03:19	02/12/2005
Cannabis (drug)	03:16	02/12/2005
Cannabis (drug)	01:44	02/12/2005
Cannabis (drug)	01:33	02/12/2005
Cannabis (drug)	20:08	01/12/2005
Cannabis (drug)	18:31	01/12/2005
Cannabis (drug)	16:09	01/12/2005
Cannabis (drug)	16:06	01/12/2005
Cannabis (drug)	15:33	01/12/2005
Cannabis (drug)	15:18	01/12/2005
Cannabis (drug)	15:18	01/12/2005
Cannabis (drug)	15:17	01/12/2005
Cannabis (drug)	13:13	01/12/2005
Cannabis (drug)	20:16	30/11/2005
Cannabis (drug)	20:13	30/11/2005
Cannabis (drug)	19:58	30/11/2005
Cannabis (drug)	07:40	30/11/2005
Cannabis (drug)	07:36	30/11/2005
Cannabis (drug)	07:05	30/11/2005
Cannabis (drug)	23:31	29/11/2005
Cannabis (drug)	22:56	29/11/2005
Cannabis (drug)	22:55	29/11/2005
Cannabis (drug)	22:20	29/11/2005
Cannabis (drug)	22:18	29/11/2005
Cannabis (drug)	04:23	29/11/2005
Cannabis (drug)	04:20	29/11/2005
Cannabis (drug)	19:02	28/11/2005
Cannabis (drug)	15:52	28/11/2005
Cannabis (drug)	15:51	28/11/2005
Cannabis (drug)	15:51	28/11/2005
Cannabis (drug)	15:43	28/11/2005
Cannabis (drug)	15:41	28/11/2005
Cannabis (drug)	15:40	28/11/2005
Cannabis (drug)	15:40	28/11/2005
Cannabis (drug)	15:38	28/11/2005
Cannabis (drug)	15:35	28/11/2005
Cannabis (drug)	06:19	28/11/2005
Cannabis (drug)	05:59	28/11/2005
Cannabis (drug)	05:58	28/11/2005
Cannabis (drug)	05:56	28/11/2005
Cannabis (drug)	05:55	28/11/2005
Cannabis (drug)	01:49	28/11/2005
Cannabis (drug)	22:47	27/11/2005
Cannabis (drug)	21:58	27/11/2005
Cannabis (drug)	11:59	27/11/2005
Cannabis (drug)	11:56	27/11/2005
Cannabis (drug)	11:19	27/11/2005
Cannabis (drug)	10:45	27/11/2005
Cannabis (drug)	10:43	27/11/2005
Cannabis (drug)	10:39	27/11/2005
Cannabis (drug)	10:38	27/11/2005
Cannabis (drug)	06:20	26/11/2005
Cannabis (drug)	05:57	26/11/2005
Cannabis (drug)	00:11	26/11/2005
Cannabis (drug)	00:11	26/11/2005
Cannabis (drug)	22:25	25/11/2005
Cannabis (drug)	21:14	25/11/2005
Cannabis (drug)	20:19	25/11/2005
Cannabis (drug)	20:18	25/11/2005
Cannabis (drug)	17:44	25/11/2005
Cannabis (drug)	17:42	25/11/2005
Cannabis (drug)	11:40	25/11/2005
Cannabis (drug)	10:30	25/11/2005
Cannabis (drug)	10:25	25/11/2005
Cannabis (drug)	10:24	25/11/2005
Cannabis (drug)	08:11	25/11/2005
Cannabis (drug)	07:22	25/11/2005
Cannabis (drug)	05:28	25/11/2005
Cannabis (drug)	02:18	25/11/2005
Cannabis (drug)	19:04	24/11/2005
Cannabis (drug)	12:17	24/11/2005
Cannabis (drug)	12:16	24/11/2005
Cannabis (drug)	11:52	24/11/2005
Cannabis (drug)	03:38	24/11/2005
Cannabis (drug)	03:28	24/11/2005
Cannabis (drug)	03:27	24/11/2005
Cannabis (drug)	05:55	23/11/2005
Cannabis (drug)	02:23	23/11/2005
Cannabis (drug)	01:16	23/11/2005
Cannabis (drug)	22:13	22/11/2005
Cannabis (drug)	21:55	22/11/2005
Cannabis (drug)	20:23	22/11/2005
Cannabis (drug)	18:26	22/11/2005
Cannabis (drug)	16:14	22/11/2005
Cannabis (drug)	16:13	22/11/2005
Cannabis (drug)	13:59	22/11/2005
Cannabis (drug)	13:56	22/11/2005
Cannabis (drug)	13:31	22/11/2005
Cannabis (drug)	09:53	22/11/2005
Cannabis (drug)	08:26	22/11/2005
Cannabis (drug)	08:24	22/11/2005
Cannabis (drug)	08:18	22/11/2005
Cannabis (drug)	08:18	22/11/2005
Cannabis (drug)	08:16	22/11/2005
Cannabis (drug)	08:14	22/11/2005
Cannabis (drug)	08:13	22/11/2005
Cannabis (drug)	08:06	22/11/2005
Cannabis (drug)	06:17	22/11/2005
Cannabis (drug)	02:24	22/11/2005
Cannabis (drug)	02:19	22/11/2005
Cannabis (drug)	02:12	22/11/2005
Cannabis (drug)	02:09	22/11/2005
Cannabis (drug)	00:45	22/11/2005
Cannabis (drug)	00:25	21/11/2005
Cannabis (drug)	23:44	20/11/2005
Cannabis (drug)	22:56	20/11/2005
Cannabis (drug)	21:00	20/11/2005
Cannabis (drug)	18:08	20/11/2005
Cannabis (drug)	18:06	20/11/2005
Cannabis (drug)	17:44	20/11/2005
Cannabis (drug)	17:42	20/11/2005
Cannabis (drug)	16:20	20/11/2005
Cannabis (drug)	12:41	20/11/2005
Cannabis (drug)	22:43	19/11/2005
Cannabis (drug)	21:20	19/11/2005
Cannabis (drug)	20:15	19/11/2005
Cannabis (drug)	19:52	19/11/2005
Cannabis (drug)	05:55	19/11/2005
Cannabis (drug)	04:45	19/11/2005
Cannabis (drug)	04:42	19/11/2005
Cannabis (drug)	03:26	19/11/2005
Cannabis (drug)	00:05	19/11/2005
Cannabis (drug)	17:54	18/11/2005
Cannabis (drug)	17:53	18/11/2005
Cannabis (drug)	10:20	18/11/2005
Cannabis (drug)	07:17	18/11/2005
Cannabis (drug)	05:20	18/11/2005
Cannabis (drug)	05:19	18/11/2005
Cannabis (drug)	19:00	17/11/2005
Cannabis (drug)	18:38	17/11/2005
Cannabis (drug)	03:01	17/11/2005
Cannabis (drug)	02:05	17/11/2005
Cannabis (drug)	01:49	17/11/2005
Cannabis (drug)	23:24	16/11/2005
Cannabis (drug)	22:29	16/11/2005
Cannabis (drug)	19:30	16/11/2005
Cannabis (drug)	19:12	16/11/2005
Cannabis (drug)	17:59	16/11/2005
Cannabis (drug)	17:51	16/11/2005
Cannabis (drug)	17:50	16/11/2005
Cannabis (drug)	17:50	16/11/2005
Cannabis (drug)	17:25	16/11/2005
Cannabis (drug)	17:23	16/11/2005
Cannabis (drug)	16:07	16/11/2005
Cannabis (drug)	16:04	16/11/2005
Cannabis (drug)	16:03	16/11/2005
Cannabis (drug)	04:35	16/11/2005
Cannabis (drug)	01:06	16/11/2005
Cannabis (drug)	00:23	16/11/2005
Cannabis (drug)	22:27	15/11/2005
Cannabis (drug)	21:51	15/11/2005
Cannabis (drug)	21:47	15/11/2005
Cannabis (drug)	21:46	15/11/2005
Cannabis (drug)	18:23	15/11/2005
Cannabis (drug)	18:21	15/11/2005
Cannabis (drug)	18:19	15/11/2005
Cannabis (drug)	18:14	15/11/2005
Cannabis (drug)	18:10	15/11/2005
Cannabis (drug)	15:58	15/11/2005
Cannabis (drug)	06:14	15/11/2005
Cannabis (drug)	05:48	15/11/2005
Cannabis (drug)	05:47	15/11/2005
Cannabis (drug)	02:34	15/11/2005
Cannabis (drug)	02:34	15/11/2005
Cannabis (drug)	23:58	14/11/2005
Cannabis (drug)	23:38	14/11/2005
Cannabis (drug)	20:20	14/11/2005
Cannabis (drug)	20:17	14/11/2005
Cannabis (drug)	20:15	14/11/2005
Cannabis (drug)	20:12	14/11/2005
Cannabis (drug)	18:16	14/11/2005
Cannabis (drug)	18:00	14/11/2005
Cannabis (drug)	02:44	14/11/2005
Cannabis (drug)	02:42	14/11/2005
Cannabis (drug)	02:42	14/11/2005
Cannabis (drug)	02:41	14/11/2005
Cannabis (drug)	09:05	13/11/2005
Cannabis (drug)	07:57	13/11/2005
Cannabis (drug)	22:37	11/11/2005
Cannabis (drug)	22:23	11/11/2005
Cannabis (drug)	21:55	11/11/2005
Cannabis (drug)	17:54	11/11/2005
Cannabis (drug)	16:41	11/11/2005
Cannabis (drug)	16:38	11/11/2005
Cannabis (drug)	09:06	11/11/2005
Cannabis (drug)	00:48	11/11/2005
Cannabis (drug)	23:00	10/11/2005
Cannabis (drug)	22:07	10/11/2005
Cannabis (drug)	17:32	10/11/2005
Cannabis (drug)	17:25	10/11/2005
Cannabis (drug)	17:03	10/11/2005
Cannabis (drug)	17:00	10/11/2005
Cannabis (drug)	03:59	10/11/2005
Cannabis (drug)	03:34	10/11/2005
Cannabis (drug)	03:22	10/11/2005
Cannabis (drug)	02:22	10/11/2005
Cannabis (drug)	02:20	10/11/2005
Cannabis (drug)	02:05	10/11/2005
Cannabis (drug)	23:34	09/11/2005
Cannabis (drug)	23:24	09/11/2005
Cannabis (drug)	23:24	09/11/2005
