page	date	time	size	vandalism
Cannabis (drug)	26/08/2009	20:48	61421	false
Cannabis (drug)	26/08/2009	21:16	61460	false
Cannabis (drug)	26/08/2009	21:28	61085	false
Cannabis (drug)	26/08/2009	22:04	61169	false
Cannabis (drug)	26/08/2009	22:06	61085	false
Cannabis (drug)	26/08/2009	22:07	61168	false
Cannabis (drug)	26/08/2009	22:08	61085	false
Cannabis (drug)	26/08/2009	22:09	61127	false
Cannabis (drug)	26/08/2009	22:13	61085	false
Cannabis (drug)	26/08/2009	23:04	62940	false
Cannabis (drug)	26/08/2009	23:05	62941	false
Cannabis (drug)	26/08/2009	23:08	61085	false
Cannabis (drug)	27/08/2009	00:15	61173	false
Cannabis (drug)	27/08/2009	00:23	61186	false
Cannabis (drug)	27/08/2009	00:24	61173	false
Cannabis (drug)	27/08/2009	01:37	61159	false
Cannabis (drug)	27/08/2009	20:57	61285	false
Cannabis (drug)	28/08/2009	01:00	61458	false
Cannabis (drug)	28/08/2009	01:41	61453	false
Cannabis (drug)	28/08/2009	08:35	61453	false
Cannabis (drug)	28/08/2009	12:41	61453	false
Cannabis (drug)	28/08/2009	12:57	61454	false
Cannabis (drug)	28/08/2009	13:37	61687	false
Cannabis (drug)	28/08/2009	13:56	61454	false
Cannabis (drug)	28/08/2009	16:02	61425	false
Cannabis (drug)	28/08/2009	16:11	62408	false
Cannabis (drug)	28/08/2009	16:46	61425	false
Cannabis (drug)	28/08/2009	20:22	61470	false
Cannabis (drug)	28/08/2009	20:23	61480	false
Cannabis (drug)	28/08/2009	20:29	61452	false
Cannabis (drug)	28/08/2009	23:53	61468	false
Cannabis (drug)	28/08/2009	23:58	61452	false
Cannabis (drug)	29/08/2009	00:17	61467	false
Cannabis (drug)	29/08/2009	00:18	61467	false
Cannabis (drug)	29/08/2009	02:46	61434	false
Cannabis (drug)	29/08/2009	05:41	61434	false
Cannabis (drug)	29/08/2009	05:41	61498	false
Cannabis (drug)	29/08/2009	07:14	61478	false
Cannabis (drug)	29/08/2009	07:44	61463	false
Cannabis (drug)	29/08/2009	09:33	61465	false
Cannabis (drug)	29/08/2009	11:13	61461	false
Cannabis (drug)	29/08/2009	11:31	61465	false
Cannabis (drug)	29/08/2009	12:26	61459	false
Cannabis (drug)	29/08/2009	14:08	61462	false
Cannabis (drug)	29/08/2009	14:17	61459	false
Cannabis (drug)	29/08/2009	14:20	61459	false
Cannabis (drug)	29/08/2009	14:27	61422	false
Cannabis (drug)	29/08/2009	16:37	61428	false
Cannabis (drug)	29/08/2009	16:38	61422	false
Cannabis (drug)	29/08/2009	21:45	61434	false
Cannabis (drug)	30/08/2009	00:22	61430	false
Cannabis (drug)	30/08/2009	17:35	61420	false
Cannabis (drug)	30/08/2009	17:59	61504	false
Cannabis (drug)	30/08/2009	17:59	61420	false
Cannabis (drug)	30/08/2009	22:31	61531	false
Cannabis (drug)	30/08/2009	23:47	61531	false
Cannabis (drug)	31/08/2009	03:06	61551	false
Cannabis (drug)	31/08/2009	03:14	61562	false
Cannabis (drug)	31/08/2009	03:15	61572	false
Cannabis (drug)	31/08/2009	03:17	61530	false
Cannabis (drug)	31/08/2009	03:46	61491	false
Cannabis (drug)	31/08/2009	06:27	61503	false
Cannabis (drug)	31/08/2009	07:25	61468	false
Cannabis (drug)	31/08/2009	15:06	61668	false
Cannabis (drug)	31/08/2009	15:10	61687	false
Cannabis (drug)	31/08/2009	15:18	61705	false
Cannabis (drug)	31/08/2009	18:21	61778	false
Cannabis (drug)	31/08/2009	18:22	61705	false
Cannabis (drug)	01/09/2009	02:00	62244	false
Cannabis (drug)	01/09/2009	02:16	61737	false
Cannabis (drug)	01/09/2009	05:59	61831	false
Cannabis (drug)	01/09/2009	09:41	58989	false
Cannabis (drug)	01/09/2009	09:45	56012	false
Cannabis (drug)	01/09/2009	09:58	56014	false
Cannabis (drug)	01/09/2009	10:41	55893	false
Cannabis (drug)	01/09/2009	14:21	56008	false
Cannabis (drug)	01/09/2009	14:44	55893	false
Cannabis (drug)	01/09/2009	14:57	61737	false
Cannabis (drug)	01/09/2009	17:43	61788	false
Cannabis (drug)	01/09/2009	17:44	61737	false
Cannabis (drug)	01/09/2009	17:46	61796	false
Cannabis (drug)	01/09/2009	18:12	61737	false
Cannabis (drug)	01/09/2009	18:17	61782	false
Cannabis (drug)	01/09/2009	18:18	61781	false
Cannabis (drug)	01/09/2009	20:07	62169	false
Cannabis (drug)	01/09/2009	20:09	62169	false
Cannabis (drug)	01/09/2009	20:14	62373	false
Cannabis (drug)	01/09/2009	23:00	62376	false
Cannabis (drug)	02/09/2009	01:41	62411	false
Cannabis (drug)	02/09/2009	02:46	62463	false
Cannabis (drug)	02/09/2009	02:59	62437	false
Cannabis (drug)	02/09/2009	03:15	62385	false
Cannabis (drug)	02/09/2009	05:24	62387	false
Cannabis (drug)	02/09/2009	13:49	61072	false
Cannabis (drug)	02/09/2009	19:47	61172	false
Cannabis (drug)	02/09/2009	19:48	61072	false
Cannabis (drug)	02/09/2009	22:05	61077	false
Cannabis (drug)	03/09/2009	08:00	61093	false
Cannabis (drug)	03/09/2009	08:04	61066	false
Cannabis (drug)	03/09/2009	09:15	61131	false
Cannabis (drug)	03/09/2009	09:44	61154	false
Cannabis (drug)	03/09/2009	09:52	61149	false
Cannabis (drug)	03/09/2009	10:29	61176	false
Cannabis (drug)	03/09/2009	12:43	61149	false
Cannabis (drug)	03/09/2009	14:11	61178	false
Cannabis (drug)	03/09/2009	14:23	61149	false
Cannabis (drug)	03/09/2009	14:50	61139	false
Cannabis (drug)	03/09/2009	15:00	61158	false
Cannabis (drug)	03/09/2009	15:37	61172	false
Cannabis (drug)	03/09/2009	15:45	61158	false
Cannabis (drug)	03/09/2009	15:57	61172	false
Cannabis (drug)	03/09/2009	16:12	61158	false
Cannabis (drug)	03/09/2009	16:53	61139	false
Cannabis (drug)	03/09/2009	17:00	60488	false
Cannabis (drug)	03/09/2009	17:04	60502	false
Cannabis (drug)	03/09/2009	17:05	60488	false
Cannabis (drug)	03/09/2009	17:35	60500	false
Cannabis (drug)	03/09/2009	19:39	60505	false
Cannabis (drug)	03/09/2009	19:40	54839	false
Cannabis (drug)	03/09/2009	19:47	60500	false
Cannabis (drug)	03/09/2009	19:53	60504	false
Cannabis (drug)	03/09/2009	19:56	60508	false
Cannabis (drug)	03/09/2009	19:57	60520	false
Cannabis (drug)	03/09/2009	20:29	60559	false
Cannabis (drug)	03/09/2009	23:19	60558	false
Cannabis (drug)	03/09/2009	23:31	60571	false
Cannabis (drug)	03/09/2009	23:38	60570	false
Cannabis (drug)	04/09/2009	01:11	60555	false
Cannabis (drug)	04/09/2009	02:37	60570	false
Cannabis (drug)	04/09/2009	02:43	60563	false
Cannabis (drug)	04/09/2009	02:45	60584	false
Cannabis (drug)	04/09/2009	02:46	60563	false
Cannabis (drug)	04/09/2009	04:20	60723	false
Cannabis (drug)	04/09/2009	04:21	60563	false
Cannabis (drug)	04/09/2009	06:14	60568	false
Cannabis (drug)	04/09/2009	06:45	60614	false
Cannabis (drug)	04/09/2009	06:50	60568	false
Cannabis (drug)	04/09/2009	08:02	60577	false
Cannabis (drug)	04/09/2009	08:17	60563	false
Cannabis (drug)	04/09/2009	11:47	60564	false
Cannabis (drug)	04/09/2009	18:47	60499	false
Cannabis (drug)	04/09/2009	18:55	60564	false
Cannabis (drug)	04/09/2009	18:55	60661	false
Cannabis (drug)	04/09/2009	23:49	60491	false
Cannabis (drug)	05/09/2009	00:41	60516	false
Cannabis (drug)	05/09/2009	01:06	60491	false
Cannabis (drug)	05/09/2009	06:21	60553	false
Cannabis (drug)	05/09/2009	12:22	60491	false
Cannabis (drug)	05/09/2009	14:38	60546	false
Cannabis (drug)	05/09/2009	14:40	60545	false
Cannabis (drug)	05/09/2009	16:15	60546	false
Cannabis (drug)	05/09/2009	16:16	60491	false
Cannabis (drug)	05/09/2009	16:37	60472	false
Cannabis (drug)	05/09/2009	16:44	60483	false
Cannabis (drug)	05/09/2009	16:59	60346	false
Cannabis (drug)	05/09/2009	17:03	60339	false
Cannabis (drug)	05/09/2009	17:06	60446	false
Cannabis (drug)	05/09/2009	17:07	60397	false
Cannabis (drug)	05/09/2009	17:34	60366	false
Cannabis (drug)	05/09/2009	17:35	60363	false
Cannabis (drug)	05/09/2009	17:37	60459	false
Cannabis (drug)	05/09/2009	18:11	60542	false
Cannabis (drug)	05/09/2009	20:30	60530	false
Cannabis (drug)	05/09/2009	23:07	60529	false
Cannabis (drug)	06/09/2009	01:04	60568	false
Cannabis (drug)	06/09/2009	01:06	60582	false
Cannabis (drug)	06/09/2009	01:10	60562	false
Cannabis (drug)	06/09/2009	01:34	60561	false
Cannabis (drug)	06/09/2009	01:53	60560	false
Cannabis (drug)	06/09/2009	02:00	60560	false
Cannabis (drug)	06/09/2009	13:29	60560	false
Cannabis (drug)	06/09/2009	14:05	60556	false
Cannabis (drug)	06/09/2009	14:43	60688	false
Cannabis (drug)	06/09/2009	14:45	60691	false
Cannabis (drug)	06/09/2009	17:45	60693	false
Cannabis (drug)	06/09/2009	17:46	60687	false
Cannabis (drug)	07/09/2009	01:45	60704	false
Cannabis (drug)	07/09/2009	04:47	60725	false
Cannabis (drug)	07/09/2009	04:55	60704	false
Cannabis (drug)	07/09/2009	15:37	60723	false
Cannabis (drug)	07/09/2009	15:43	61025	false
Cannabis (drug)	07/09/2009	16:22	61073	false
Cannabis (drug)	07/09/2009	16:24	61074	false
Cannabis (drug)	07/09/2009	17:11	61025	false
Cannabis (drug)	07/09/2009	17:57	61006	false
Cannabis (drug)	07/09/2009	17:59	60704	false
Cannabis (drug)	07/09/2009	18:21	60715	false
Cannabis (drug)	07/09/2009	19:28	60806	false
Cannabis (drug)	07/09/2009	19:32	60715	false
Cannabis (drug)	07/09/2009	21:11	61272	false
Cannabis (drug)	07/09/2009	21:31	61599	false
Cannabis (drug)	07/09/2009	21:59	58666	false
Cannabis (drug)	07/09/2009	21:59	61599	false
Cannabis (drug)	07/09/2009	22:10	61042	false
Cannabis (drug)	07/09/2009	22:12	60715	false
Cannabis (drug)	07/09/2009	22:45	60714	false
Cannabis (drug)	07/09/2009	23:18	61006	false
Cannabis (drug)	08/09/2009	01:57	60714	false
Cannabis (drug)	08/09/2009	07:28	60718	false
Cannabis (drug)	08/09/2009	07:29	60717	false
Cannabis (drug)	08/09/2009	09:25	60724	false
Cannabis (drug)	08/09/2009	10:34	60717	false
Cannabis (drug)	08/09/2009	10:37	61009	false
Cannabis (drug)	08/09/2009	10:49	61188	false
Cannabis (drug)	08/09/2009	10:50	61200	false
Cannabis (drug)	08/09/2009	13:38	61200	false
Cannabis (drug)	08/09/2009	14:36	61255	false
Cannabis (drug)	08/09/2009	14:54	61200	false
Cannabis (drug)	08/09/2009	15:01	61200	false
Cannabis (drug)	08/09/2009	16:12	61343	false
Cannabis (drug)	08/09/2009	16:14	61337	false
Cannabis (drug)	08/09/2009	17:48	61357	false
Cannabis (drug)	08/09/2009	18:11	61337	false
Cannabis (drug)	08/09/2009	19:40	61338	false
Cannabis (drug)	08/09/2009	19:43	61337	false
Cannabis (drug)	09/09/2009	01:52	61409	false
Cannabis (drug)	09/09/2009	03:15	61417	false
Cannabis (drug)	09/09/2009	03:27	61556	false
Cannabis (drug)	09/09/2009	03:45	61417	false
Cannabis (drug)	09/09/2009	07:15	61446	false
Cannabis (drug)	09/09/2009	07:17	61399	false
Cannabis (drug)	09/09/2009	12:46	61448	false
Cannabis (drug)	09/09/2009	13:45	61417	false
Cannabis (drug)	09/09/2009	13:50	61473	false
Cannabis (drug)	09/09/2009	14:56	61608	false
Cannabis (drug)	09/09/2009	15:19	61472	false
Cannabis (drug)	09/09/2009	15:39	61472	false
Cannabis (drug)	09/09/2009	15:40	61471	false
Cannabis (drug)	09/09/2009	15:42	61459	false
Cannabis (drug)	09/09/2009	15:49	61473	false
Cannabis (drug)	09/09/2009	16:00	61491	false
Cannabis (drug)	09/09/2009	16:10	61473	false
Cannabis (drug)	09/09/2009	16:35	61473	false
Cannabis (drug)	09/09/2009	16:35	61485	false
Cannabis (drug)	09/09/2009	18:13	61767	false
Cannabis (drug)	09/09/2009	18:18	61473	false
Cannabis (drug)	09/09/2009	18:33	61501	false
Cannabis (drug)	09/09/2009	18:39	61767	false
Cannabis (drug)	09/09/2009	19:50	61473	false
Cannabis (drug)	09/09/2009	20:42	61492	false
Cannabis (drug)	09/09/2009	20:45	61473	false
Cannabis (drug)	09/09/2009	21:32	61494	false
Cannabis (drug)	09/09/2009	22:02	61473	false
Cannabis (drug)	09/09/2009	22:14	61465	false
Cannabis (drug)	09/09/2009	22:58	61465	false
Cannabis (drug)	09/09/2009	22:58	61498	false
Cannabis (drug)	10/09/2009	02:02	61516	false
Cannabis (drug)	10/09/2009	02:28	61516	false
Cannabis (drug)	10/09/2009	06:26	62452	false
Cannabis (drug)	10/09/2009	06:27	62453	false
Cannabis (drug)	10/09/2009	06:28	62453	false
Cannabis (drug)	10/09/2009	06:30	62446	false
Cannabis (drug)	10/09/2009	06:32	61516	false
Cannabis (drug)	10/09/2009	06:36	61516	false
Cannabis (drug)	10/09/2009	06:36	62496	false
Cannabis (drug)	10/09/2009	06:44	62496	false
Cannabis (drug)	10/09/2009	06:46	61516	false
Cannabis (drug)	10/09/2009	19:52	61934	false
Cannabis (drug)	10/09/2009	19:52	61625	false
Cannabis (drug)	10/09/2009	20:22	61625	false
Cannabis (drug)	10/09/2009	20:23	61516	false
Cannabis (drug)	11/09/2009	02:22	61572	false
Cannabis (drug)	11/09/2009	02:27	61516	false
Cannabis (drug)	11/09/2009	13:26	61562	false
Cannabis (drug)	11/09/2009	13:38	61516	false
Cannabis (drug)	11/09/2009	14:16	61499	false
Cannabis (drug)	11/09/2009	21:42	61511	false
Cannabis (drug)	11/09/2009	21:52	61499	false
Cannabis (drug)	11/09/2009	22:06	61523	false
Cannabis (drug)	11/09/2009	22:09	61502	false
Cannabis (drug)	11/09/2009	22:38	61499	false
Cannabis (drug)	11/09/2009	22:52	62109	false
Cannabis (drug)	11/09/2009	22:56	61499	false
Cannabis (drug)	11/09/2009	23:39	61487	false
Cannabis (drug)	11/09/2009	23:42	61499	false
Cannabis (drug)	12/09/2009	00:47	61704	false
Cannabis (drug)	12/09/2009	00:52	61499	false
Cannabis (drug)	12/09/2009	00:56	61480	false
Cannabis (drug)	12/09/2009	00:56	61479	false
Cannabis (drug)	12/09/2009	18:27	61475	false
Cannabis (drug)	12/09/2009	19:31	61490	false
Cannabis (drug)	12/09/2009	19:33	61479	false
Cannabis (drug)	12/09/2009	19:34	61484	false
Cannabis (drug)	12/09/2009	19:39	61473	false
Cannabis (drug)	12/09/2009	19:42	61192	false
Cannabis (drug)	12/09/2009	19:45	61479	false
Cannabis (drug)	12/09/2009	19:52	61475	false
Cannabis (drug)	14/09/2009	18:46	61475	false
Cannabis (drug)	15/09/2009	00:01	61552	false
Cannabis (drug)	15/09/2009	00:08	61475	false
Cannabis (drug)	15/09/2009	10:58	61533	false
Cannabis (drug)	15/09/2009	12:12	61475	false
Cannabis (drug)	15/09/2009	15:00	61498	false
Cannabis (drug)	15/09/2009	15:44	61475	false
Cannabis (drug)	15/09/2009	17:02	61473	false
Cannabis (drug)	15/09/2009	17:03	61475	false
Cannabis (drug)	15/09/2009	17:39	61472	false
Cannabis (drug)	15/09/2009	17:39	61475	false
Cannabis (drug)	15/09/2009	21:15	58513	false
Cannabis (drug)	15/09/2009	21:16	55943	false
Cannabis (drug)	15/09/2009	21:17	61475	false
Cannabis (drug)	15/09/2009	21:18	57531	false
Cannabis (drug)	15/09/2009	21:19	61475	false
Cannabis (drug)	16/09/2009	00:35	61623	false
Cannabis (drug)	16/09/2009	00:36	61475	false
Cannabis (drug)	16/09/2009	01:10	61537	false
Cannabis (drug)	16/09/2009	01:12	61475	false
Cannabis (drug)	16/09/2009	02:03	60715	false
Cannabis (drug)	16/09/2009	02:04	60715	false
Cannabis (drug)	16/09/2009	02:04	60801	false
Cannabis (drug)	16/09/2009	02:06	60788	false
Cannabis (drug)	16/09/2009	02:06	60715	false
Cannabis (drug)	16/09/2009	02:32	60725	false
Cannabis (drug)	16/09/2009	02:33	60669	false
Cannabis (drug)	16/09/2009	02:34	60660	false
Cannabis (drug)	16/09/2009	02:49	61475	false
Cannabis (drug)	16/09/2009	05:12	61466	false
Cannabis (drug)	16/09/2009	05:43	61655	false
Cannabis (drug)	16/09/2009	05:56	61466	false
Cannabis (drug)	16/09/2009	07:33	61549	false
Cannabis (drug)	16/09/2009	07:42	61483	false
Cannabis (drug)	16/09/2009	11:46	61495	false
Cannabis (drug)	16/09/2009	11:50	61524	false
Cannabis (drug)	16/09/2009	14:07	61538	false
Cannabis (drug)	16/09/2009	14:09	61604	false
Cannabis (drug)	16/09/2009	14:11	61639	false
Cannabis (drug)	16/09/2009	14:16	61524	false
Cannabis (drug)	16/09/2009	15:13	61483	false
Cannabis (drug)	16/09/2009	15:46	61519	false
Cannabis (drug)	16/09/2009	15:49	61483	false
Cannabis (drug)	16/09/2009	16:53	61495	false
Cannabis (drug)	16/09/2009	17:05	61483	false
Cannabis (drug)	16/09/2009	18:21	61481	false
Cannabis (drug)	16/09/2009	18:29	61460	false
Cannabis (drug)	16/09/2009	18:35	61481	false
Cannabis (drug)	16/09/2009	18:36	61483	false
Cannabis (drug)	16/09/2009	19:16	61501	false
Cannabis (drug)	16/09/2009	22:00	61522	false
Cannabis (drug)	16/09/2009	22:16	61501	false
Cannabis (drug)	17/09/2009	00:05	61516	false
Cannabis (drug)	17/09/2009	00:08	61501	false
Cannabis (drug)	17/09/2009	02:19	61546	false
Cannabis (drug)	17/09/2009	02:21	61501	false
Cannabis (drug)	17/09/2009	04:20	61548	false
Cannabis (drug)	17/09/2009	06:54	61633	false
Cannabis (drug)	17/09/2009	06:55	61637	false
Cannabis (drug)	17/09/2009	06:55	61636	false
Cannabis (drug)	17/09/2009	06:56	61635	false
Cannabis (drug)	17/09/2009	15:28	61656	false
Cannabis (drug)	17/09/2009	15:30	61635	false
Cannabis (drug)	17/09/2009	15:32	61659	false
Cannabis (drug)	17/09/2009	15:32	61635	false
Cannabis (drug)	17/09/2009	15:36	61675	false
Cannabis (drug)	17/09/2009	15:38	61759	false
Cannabis (drug)	17/09/2009	15:38	61675	false
Cannabis (drug)	17/09/2009	15:38	61635	false
Cannabis (drug)	17/09/2009	15:40	61635	false
Cannabis (drug)	17/09/2009	15:57	61458	false
Cannabis (drug)	17/09/2009	15:58	61635	false
Cannabis (drug)	17/09/2009	16:33	61659	false
Cannabis (drug)	17/09/2009	16:36	61635	false
Cannabis (drug)	17/09/2009	18:54	61657	false
Cannabis (drug)	17/09/2009	19:18	61635	false
Cannabis (drug)	17/09/2009	22:17	61635	false
Cannabis (drug)	17/09/2009	22:17	62545	false
Cannabis (drug)	17/09/2009	22:25	61759	false
Cannabis (drug)	17/09/2009	22:26	61635	false
Cannabis (drug)	18/09/2009	01:26	61620	false
Cannabis (drug)	18/09/2009	01:42	61635	false
Cannabis (drug)	18/09/2009	04:41	61774	false
Cannabis (drug)	18/09/2009	04:46	61635	false
Cannabis (drug)	18/09/2009	11:19	61772	false
Cannabis (drug)	18/09/2009	13:20	61772	false
Cannabis (drug)	18/09/2009	13:20	61619	false
Cannabis (drug)	18/09/2009	13:22	61772	false
Cannabis (drug)	18/09/2009	13:22	61619	false
Cannabis (drug)	18/09/2009	14:41	61634	false
Cannabis (drug)	18/09/2009	16:43	61796	false
Cannabis (drug)	18/09/2009	16:50	61904	false
Cannabis (drug)	18/09/2009	16:51	61796	false
Cannabis (drug)	18/09/2009	21:07	61802	false
Cannabis (drug)	18/09/2009	21:13	61796	false
Cannabis (drug)	19/09/2009	00:42	62505	false
Cannabis (drug)	19/09/2009	00:47	62509	false
Cannabis (drug)	19/09/2009	01:02	62505	false
Cannabis (drug)	19/09/2009	01:03	61796	false
Cannabis (drug)	20/09/2009	02:00	61804	false
Cannabis (drug)	20/09/2009	02:16	61800	false
Cannabis (drug)	20/09/2009	15:07	61638	false
Cannabis (drug)	20/09/2009	17:06	61708	false
Cannabis (drug)	20/09/2009	17:07	61638	false
Cannabis (drug)	20/09/2009	17:12	61934	false
Cannabis (drug)	20/09/2009	17:19	61638	false
Cannabis (drug)	20/09/2009	20:19	61639	false
Cannabis (drug)	20/09/2009	20:20	61635	false
Cannabis (drug)	20/09/2009	22:05	16	false
Cannabis (drug)	20/09/2009	22:05	61635	false
Cannabis (drug)	20/09/2009	23:11	61639	false
Cannabis (drug)	20/09/2009	23:12	61661	false
Cannabis (drug)	20/09/2009	23:38	61638	false
Cannabis (drug)	20/09/2009	23:41	61664	false
Cannabis (drug)	21/09/2009	01:33	61682	false
Cannabis (drug)	21/09/2009	01:37	61739	false
Cannabis (drug)	21/09/2009	01:38	61772	false
Cannabis (drug)	21/09/2009	01:40	61664	false
Cannabis (drug)	21/09/2009	02:53	61868	false
Cannabis (drug)	21/09/2009	02:55	61869	false
Cannabis (drug)	21/09/2009	02:59	61664	false
Cannabis (drug)	21/09/2009	03:27	61673	false
Cannabis (drug)	21/09/2009	03:35	61664	false
Cannabis (drug)	21/09/2009	03:42	61664	false
Cannabis (drug)	21/09/2009	03:42	61704	false
Cannabis (drug)	21/09/2009	15:20	52669	false
Cannabis (drug)	21/09/2009	15:20	61664	false
Cannabis (drug)	21/09/2009	20:50	61663	false
Cannabis (drug)	21/09/2009	20:50	61664	false
Cannabis (drug)	22/09/2009	04:09	61487	false
Cannabis (drug)	22/09/2009	05:11	61505	false
Cannabis (drug)	22/09/2009	05:27	61487	false
Cannabis (drug)	22/09/2009	06:49	61491	false
Cannabis (drug)	22/09/2009	12:28	61487	false
Cannabis (drug)	22/09/2009	14:02	197717	true
Cannabis (drug)	22/09/2009	14:02	61487	false
Cannabis (drug)	22/09/2009	14:59	61482	false
Cannabis (drug)	22/09/2009	15:14	61496	false
Cannabis (drug)	22/09/2009	15:15	61482	false
Cannabis (drug)	22/09/2009	17:15	61446	false
Cannabis (drug)	22/09/2009	19:56	61487	false
Cannabis (drug)	23/09/2009	01:26	61538	false
Cannabis (drug)	23/09/2009	01:27	61554	false
Cannabis (drug)	23/09/2009	01:28	61552	false
Cannabis (drug)	23/09/2009	01:37	61557	false
Cannabis (drug)	23/09/2009	01:41	61739	false
Cannabis (drug)	23/09/2009	01:44	61708	false
Cannabis (drug)	23/09/2009	01:45	61487	false
Cannabis (drug)	23/09/2009	01:48	61660	false
Cannabis (drug)	23/09/2009	02:24	61665	false
Cannabis (drug)	23/09/2009	02:27	61669	false
Cannabis (drug)	23/09/2009	02:30	61669	false
Cannabis (drug)	23/09/2009	02:31	61671	false
Cannabis (drug)	23/09/2009	02:37	61667	false
Cannabis (drug)	23/09/2009	02:38	61659	false
Cannabis (drug)	23/09/2009	02:39	61657	false
Cannabis (drug)	23/09/2009	02:41	61662	false
Cannabis (drug)	23/09/2009	02:45	61680	false
Cannabis (drug)	23/09/2009	02:47	61680	false
Cannabis (drug)	23/09/2009	02:48	61699	false
Cannabis (drug)	23/09/2009	02:49	61702	false
Cannabis (drug)	23/09/2009	14:18	61809	false
Cannabis (drug)	23/09/2009	14:59	61799	false
Cannabis (drug)	23/09/2009	16:10	61915	false
Cannabis (drug)	23/09/2009	16:10	61915	false
Cannabis (drug)	23/09/2009	16:12	61915	false
Cannabis (drug)	23/09/2009	16:15	62015	false
Cannabis (drug)	23/09/2009	16:16	61915	false
Cannabis (drug)	23/09/2009	16:36	61987	false
Cannabis (drug)	23/09/2009	16:36	61915	false
Cannabis (drug)	23/09/2009	18:38	61799	false
Cannabis (drug)	23/09/2009	21:50	61849	false
Cannabis (drug)	23/09/2009	21:50	61799	false
Cannabis (drug)	23/09/2009	23:41	61877	false
Cannabis (drug)	23/09/2009	23:48	61799	false
Cannabis (drug)	24/09/2009	12:53	61806	false
