page	time	date	size
Cannabis (drug)	04:05	02/07/2008	57172
Cannabis (drug)	20:20	30/06/2008	57173
Cannabis (drug)	20:17	30/06/2008	57163
Cannabis (drug)	20:16	30/06/2008	57163
Cannabis (drug)	20:16	30/06/2008	57163
Cannabis (drug)	20:14	30/06/2008	57163
Cannabis (drug)	01:25	30/06/2008	57167
Cannabis (drug)	01:24	30/06/2008	57163
Cannabis (drug)	03:21	29/06/2008	55962
Cannabis (drug)	03:11	29/06/2008	55983
Cannabis (drug)	03:07	29/06/2008	56019
Cannabis (drug)	03:03	29/06/2008	56019
Cannabis (drug)	07:36	28/06/2008	56017
Cannabis (drug)	15:51	27/06/2008	55985
Cannabis (drug)	15:46	27/06/2008	56009
Cannabis (drug)	08:30	27/06/2008	55985
Cannabis (drug)	20:09	25/06/2008	55984
Cannabis (drug)	19:00	23/06/2008	55972
Cannabis (drug)	18:58	23/06/2008	55958
Cannabis (drug)	18:55	23/06/2008	55958
Cannabis (drug)	18:54	23/06/2008	55854
Cannabis (drug)	18:50	23/06/2008	55935
Cannabis (drug)	18:50	23/06/2008	55935
Cannabis (drug)	18:47	23/06/2008	55690
Cannabis (drug)	18:45	23/06/2008	55691
Cannabis (drug)	18:45	23/06/2008	55905
Cannabis (drug)	18:43	23/06/2008	55907
Cannabis (drug)	18:36	23/06/2008	55649
Cannabis (drug)	18:29	23/06/2008	55358
Cannabis (drug)	18:29	23/06/2008	55382
Cannabis (drug)	18:26	23/06/2008	55370
Cannabis (drug)	18:23	23/06/2008	55921
Cannabis (drug)	18:20	23/06/2008	55721
Cannabis (drug)	18:06	23/06/2008	55516
Cannabis (drug)	03:39	23/06/2008	55520
Cannabis (drug)	02:21	23/06/2008	55495
Cannabis (drug)	02:12	23/06/2008	55514
Cannabis (drug)	00:13	23/06/2008	55495
Cannabis (drug)	20:59	22/06/2008	55497
Cannabis (drug)	20:56	22/06/2008	55351
Cannabis (drug)	20:50	22/06/2008	55345
Cannabis (drug)	20:44	22/06/2008	55232
Cannabis (drug)	20:35	22/06/2008	54966
Cannabis (drug)	20:31	22/06/2008	54915
Cannabis (drug)	20:24	22/06/2008	54967
Cannabis (drug)	20:16	22/06/2008	54897
Cannabis (drug)	19:50	22/06/2008	54803
Cannabis (drug)	19:17	21/06/2008	54542
Cannabis (drug)	19:13	21/06/2008	54518
Cannabis (drug)	19:11	21/06/2008	54518
Cannabis (drug)	19:10	21/06/2008	54516
Cannabis (drug)	19:06	21/06/2008	54395
Cannabis (drug)	09:34	21/06/2008	54374
Cannabis (drug)	07:21	21/06/2008	54338
Cannabis (drug)	07:19	21/06/2008	54343
Cannabis (drug)	07:17	21/06/2008	54334
Cannabis (drug)	21:40	20/06/2008	54195
Cannabis (drug)	20:21	20/06/2008	54181
Cannabis (drug)	20:19	20/06/2008	54201
Cannabis (drug)	20:16	20/06/2008	54059
Cannabis (drug)	19:47	20/06/2008	54049
Cannabis (drug)	19:12	20/06/2008	54043
Cannabis (drug)	19:32	19/06/2008	54044
Cannabis (drug)	19:22	19/06/2008	54177
Cannabis (drug)	19:21	19/06/2008	54147
Cannabis (drug)	19:18	19/06/2008	54032
Cannabis (drug)	18:52	19/06/2008	54028
Cannabis (drug)	18:47	19/06/2008	54053
Cannabis (drug)	18:40	19/06/2008	54015
Cannabis (drug)	18:36	19/06/2008	54010
Cannabis (drug)	18:34	19/06/2008	53933
Cannabis (drug)	15:23	19/06/2008	53931
Cannabis (drug)	03:27	19/06/2008	53982
Cannabis (drug)	03:24	19/06/2008	53921
Cannabis (drug)	03:23	19/06/2008	53918
Cannabis (drug)	03:16	19/06/2008	53918
Cannabis (drug)	23:59	17/06/2008	53918
Cannabis (drug)	23:30	16/06/2008	53918
Cannabis (drug)	21:49	16/06/2008	53881
Cannabis (drug)	21:48	16/06/2008	53881
Cannabis (drug)	21:46	16/06/2008	53870
Cannabis (drug)	21:42	16/06/2008	53870
Cannabis (drug)	21:40	16/06/2008	53870
Cannabis (drug)	21:29	16/06/2008	53776
Cannabis (drug)	21:24	16/06/2008	53743
Cannabis (drug)	20:57	16/06/2008	53724
Cannabis (drug)	20:54	16/06/2008	53686
Cannabis (drug)	20:51	16/06/2008	53523
Cannabis (drug)	20:49	16/06/2008	53523
Cannabis (drug)	20:43	16/06/2008	53450
Cannabis (drug)	20:21	16/06/2008	53386
Cannabis (drug)	20:17	16/06/2008	53370
Cannabis (drug)	20:16	16/06/2008	53342
Cannabis (drug)	20:13	16/06/2008	53339
Cannabis (drug)	20:10	16/06/2008	53355
Cannabis (drug)	20:10	16/06/2008	53357
Cannabis (drug)	20:09	16/06/2008	53359
Cannabis (drug)	20:07	16/06/2008	53323
Cannabis (drug)	20:05	16/06/2008	53306
Cannabis (drug)	20:04	16/06/2008	53905
Cannabis (drug)	20:03	16/06/2008	53306
Cannabis (drug)	20:00	16/06/2008	53905
Cannabis (drug)	19:56	16/06/2008	53863
Cannabis (drug)	19:51	16/06/2008	53859
Cannabis (drug)	19:48	16/06/2008	53828
Cannabis (drug)	19:45	16/06/2008	53820
Cannabis (drug)	19:45	16/06/2008	53820
Cannabis (drug)	02:14	16/06/2008	53539
Cannabis (drug)	02:12	16/06/2008	53534
Cannabis (drug)	00:45	16/06/2008	53251
Cannabis (drug)	00:44	16/06/2008	53226
Cannabis (drug)	00:31	16/06/2008	52733
Cannabis (drug)	23:45	15/06/2008	52734
Cannabis (drug)	14:48	10/06/2008	52665
Cannabis (drug)	15:23	07/06/2008	52638
Cannabis (drug)	19:20	04/06/2008	52637
Cannabis (drug)	15:37	04/06/2008	52636
Cannabis (drug)	15:22	04/06/2008	52481
Cannabis (drug)	15:05	04/06/2008	52621
Cannabis (drug)	14:55	04/06/2008	52549
Cannabis (drug)	02:58	03/06/2008	52193
Cannabis (drug)	00:06	03/06/2008	52693
Cannabis (drug)	13:17	01/06/2008	53107
Cannabis (drug)	13:14	01/06/2008	53111
Cannabis (drug)	01:32	01/06/2008	53107
Cannabis (drug)	08:38	30/05/2008	53005
Cannabis (drug)	05:56	30/05/2008	53005
Cannabis (drug)	02:17	30/05/2008	52979
Cannabis (drug)	02:15	30/05/2008	53240
Cannabis (drug)	16:18	29/05/2008	53371
Cannabis (drug)	14:49	29/05/2008	53438
Cannabis (drug)	00:23	29/05/2008	53387
Cannabis (drug)	00:21	29/05/2008	53387
Cannabis (drug)	00:16	29/05/2008	53378
Cannabis (drug)	23:08	28/05/2008	52927
Cannabis (drug)	22:19	28/05/2008	52930
Cannabis (drug)	01:50	26/05/2008	52950
Cannabis (drug)	00:37	25/05/2008	52922
Cannabis (drug)	21:57	24/05/2008	52640
Cannabis (drug)	04:22	24/05/2008	52627
Cannabis (drug)	02:25	24/05/2008	52665
Cannabis (drug)	02:25	19/05/2008	52627
Cannabis (drug)	18:24	16/05/2008	52526
Cannabis (drug)	13:14	15/05/2008	52506
Cannabis (drug)	13:04	15/05/2008	52495
Cannabis (drug)	01:10	15/05/2008	52506
Cannabis (drug)	14:16	14/05/2008	52510
Cannabis (drug)	06:57	14/05/2008	52623
Cannabis (drug)	17:22	13/05/2008	52655
Cannabis (drug)	05:45	12/05/2008	52604
Cannabis (drug)	05:44	12/05/2008	52600
Cannabis (drug)	08:51	10/05/2008	52574
Cannabis (drug)	01:59	10/05/2008	52454
Cannabis (drug)	01:03	10/05/2008	52473
Cannabis (drug)	01:02	10/05/2008	52468
Cannabis (drug)	00:04	10/05/2008	52492
Cannabis (drug)	18:33	09/05/2008	52470
Cannabis (drug)	18:32	09/05/2008	52468
Cannabis (drug)	07:18	09/05/2008	52454
Cannabis (drug)	03:07	08/05/2008	52455
Cannabis (drug)	23:53	07/05/2008	52461
Cannabis (drug)	23:51	07/05/2008	52461
Cannabis (drug)	22:01	07/05/2008	52455
Cannabis (drug)	17:08	07/05/2008	52460
Cannabis (drug)	16:42	07/05/2008	52476
Cannabis (drug)	15:19	07/05/2008	52580
Cannabis (drug)	07:09	07/05/2008	52141
Cannabis (drug)	06:08	07/05/2008	52330
Cannabis (drug)	14:30	06/05/2008	52206
Cannabis (drug)	13:57	06/05/2008	52192
Cannabis (drug)	07:20	06/05/2008	52184
Cannabis (drug)	06:52	06/05/2008	52273
Cannabis (drug)	13:39	05/05/2008	52184
Cannabis (drug)	13:23	05/05/2008	52207
Cannabis (drug)	09:50	04/05/2008	52184
Cannabis (drug)	09:48	04/05/2008	52183
Cannabis (drug)	08:33	04/05/2008	52080
Cannabis (drug)	07:02	04/05/2008	52080
Cannabis (drug)	04:00	03/05/2008	51819
Cannabis (drug)	02:47	03/05/2008	51801
Cannabis (drug)	02:45	03/05/2008	51818
Cannabis (drug)	22:18	02/05/2008	51819
Cannabis (drug)	22:06	02/05/2008	50879
Cannabis (drug)	12:16	02/05/2008	51181
Cannabis (drug)	10:35	02/05/2008	51178
Cannabis (drug)	09:45	02/05/2008	51232
Cannabis (drug)	22:11	01/05/2008	51178
Cannabis (drug)	15:12	01/05/2008	51289
Cannabis (drug)	14:46	01/05/2008	50990
Cannabis (drug)	21:24	30/04/2008	50879
Cannabis (drug)	01:48	30/04/2008	51784
Cannabis (drug)	01:08	30/04/2008	51863
Cannabis (drug)	01:05	30/04/2008	51784
Cannabis (drug)	22:43	29/04/2008	51895
Cannabis (drug)	22:21	29/04/2008	52240
Cannabis (drug)	14:57	29/04/2008	51895
Cannabis (drug)	13:09	29/04/2008	51955
Cannabis (drug)	12:08	29/04/2008	51942
Cannabis (drug)	10:39	29/04/2008	50876
Cannabis (drug)	07:10	29/04/2008	51187
Cannabis (drug)	20:22	28/04/2008	51189
Cannabis (drug)	17:33	28/04/2008	50876
Cannabis (drug)	16:56	26/04/2008	51369
Cannabis (drug)	16:55	26/04/2008	51473
Cannabis (drug)	12:36	26/04/2008	51369
Cannabis (drug)	09:24	26/04/2008	51460
Cannabis (drug)	07:25	26/04/2008	51369
Cannabis (drug)	07:24	26/04/2008	51350
Cannabis (drug)	07:23	26/04/2008	51351
Cannabis (drug)	07:03	26/04/2008	51213
Cannabis (drug)	06:59	26/04/2008	51210
Cannabis (drug)	06:45	26/04/2008	51210
Cannabis (drug)	06:36	26/04/2008	51214
Cannabis (drug)	06:22	26/04/2008	51204
Cannabis (drug)	06:19	26/04/2008	51193
Cannabis (drug)	06:18	26/04/2008	51188
Cannabis (drug)	13:06	25/04/2008	50876
Cannabis (drug)	09:36	25/04/2008	51078
Cannabis (drug)	09:20	25/04/2008	51082
Cannabis (drug)	09:17	25/04/2008	51083
Cannabis (drug)	09:11	25/04/2008	51076
Cannabis (drug)	09:08	25/04/2008	51071
Cannabis (drug)	21:23	22/04/2008	50876
Cannabis (drug)	20:39	22/04/2008	50954
Cannabis (drug)	13:50	22/04/2008	50876
Cannabis (drug)	13:49	22/04/2008	50903
Cannabis (drug)	01:56	22/04/2008	50876
Cannabis (drug)	00:37	20/04/2008	50851
Cannabis (drug)	17:52	18/04/2008	50852
Cannabis (drug)	13:51	17/04/2008	50839
Cannabis (drug)	13:49	17/04/2008	50879
Cannabis (drug)	15:25	15/04/2008	51020
Cannabis (drug)	19:39	14/04/2008	51023
Cannabis (drug)	19:04	14/04/2008	49967
Cannabis (drug)	13:03	13/04/2008	49971
Cannabis (drug)	04:40	11/04/2008	50326
Cannabis (drug)	20:14	10/04/2008	50553
Cannabis (drug)	20:14	10/04/2008	50621
Cannabis (drug)	20:10	10/04/2008	50613
Cannabis (drug)	20:10	10/04/2008	50612
Cannabis (drug)	17:13	10/04/2008	50553
Cannabis (drug)	11:10	10/04/2008	50564
Cannabis (drug)	23:59	09/04/2008	50563
Cannabis (drug)	15:18	08/04/2008	50672
Cannabis (drug)	22:59	07/04/2008	50672
Cannabis (drug)	17:46	07/04/2008	50434
Cannabis (drug)	17:42	07/04/2008	50431
Cannabis (drug)	17:08	07/04/2008	50451
Cannabis (drug)	17:08	07/04/2008	50425
Cannabis (drug)	17:06	07/04/2008	50393
Cannabis (drug)	16:59	07/04/2008	50385
Cannabis (drug)	16:59	07/04/2008	50377
Cannabis (drug)	16:56	07/04/2008	50352
Cannabis (drug)	16:41	07/04/2008	50336
Cannabis (drug)	16:39	07/04/2008	50226
Cannabis (drug)	01:13	04/04/2008	49932
Cannabis (drug)	18:27	03/04/2008	49920
Cannabis (drug)	18:27	03/04/2008	49962
Cannabis (drug)	18:26	03/04/2008	49920
Cannabis (drug)	18:25	03/04/2008	49932
Cannabis (drug)	16:05	03/04/2008	49920
Cannabis (drug)	15:55	03/04/2008	49912
Cannabis (drug)	23:45	02/04/2008	49514
Cannabis (drug)	22:20	02/04/2008	49477
Cannabis (drug)	22:19	02/04/2008	49518
Cannabis (drug)	18:48	02/04/2008	49578
Cannabis (drug)	03:24	02/04/2008	48977
Cannabis (drug)	02:27	02/04/2008	49430
Cannabis (drug)	02:23	02/04/2008	49045
Cannabis (drug)	02:22	02/04/2008	49029
Cannabis (drug)	02:21	02/04/2008	49010
Cannabis (drug)	01:54	02/04/2008	48720
Cannabis (drug)	06:59	01/04/2008	48281
Cannabis (drug)	14:50	31/03/2008	48250
Cannabis (drug)	23:33	27/03/2008	48236
Cannabis (drug)	22:40	27/03/2008	48221
Cannabis (drug)	22:34	27/03/2008	48767
Cannabis (drug)	22:27	27/03/2008	49267
Cannabis (drug)	21:13	27/03/2008	49233
Cannabis (drug)	16:17	27/03/2008	48686
Cannabis (drug)	16:10	27/03/2008	48401
Cannabis (drug)	16:04	27/03/2008	48783
Cannabis (drug)	00:41	27/03/2008	50195
Cannabis (drug)	20:29	24/03/2008	50081
Cannabis (drug)	20:29	24/03/2008	50080
Cannabis (drug)	20:21	24/03/2008	50014
Cannabis (drug)	15:37	23/03/2008	49267
Cannabis (drug)	07:12	23/03/2008	49450
Cannabis (drug)	07:04	23/03/2008	49435
Cannabis (drug)	00:19	21/03/2008	49265
Cannabis (drug)	00:18	21/03/2008	49264
Cannabis (drug)	02:19	20/03/2008	49266
Cannabis (drug)	04:56	19/03/2008	49330
Cannabis (drug)	04:49	19/03/2008	49350
Cannabis (drug)	21:43	18/03/2008	49330
Cannabis (drug)	21:41	18/03/2008	49446
Cannabis (drug)	21:39	18/03/2008	49396
Cannabis (drug)	10:48	16/03/2008	49330
Cannabis (drug)	03:05	16/03/2008	49357
Cannabis (drug)	21:43	14/03/2008	49330
Cannabis (drug)	03:28	12/03/2008	49265
Cannabis (drug)	03:18	12/03/2008	49571
Cannabis (drug)	14:29	10/03/2008	49623
Cannabis (drug)	15:19	04/03/2008	49619
Cannabis (drug)	15:12	04/03/2008	49667
Cannabis (drug)	22:37	02/03/2008	49619
Cannabis (drug)	15:05	29/02/2008	49756
Cannabis (drug)	00:45	29/02/2008	50020
Cannabis (drug)	18:04	27/02/2008	49830
Cannabis (drug)	13:41	27/02/2008	50133
Cannabis (drug)	23:18	26/02/2008	50130
Cannabis (drug)	23:35	25/02/2008	50106
Cannabis (drug)	23:13	25/02/2008	50262
Cannabis (drug)	21:07	25/02/2008	54492
Cannabis (drug)	21:05	25/02/2008	54414
Cannabis (drug)	21:03	25/02/2008	50259
Cannabis (drug)	20:59	25/02/2008	54498
Cannabis (drug)	13:23	25/02/2008	50259
Cannabis (drug)	13:02	25/02/2008	54388
Cannabis (drug)	07:48	25/02/2008	54471
Cannabis (drug)	07:43	25/02/2008	54498
Cannabis (drug)	01:07	25/02/2008	50259
Cannabis (drug)	19:05	24/02/2008	50247
Cannabis (drug)	19:03	24/02/2008	50353
Cannabis (drug)	22:30	22/02/2008	50247
Cannabis (drug)	22:24	22/02/2008	50342
Cannabis (drug)	02:30	22/02/2008	50247
Cannabis (drug)	02:30	22/02/2008	50279
Cannabis (drug)	02:28	22/02/2008	50247
Cannabis (drug)	02:28	22/02/2008	50283
Cannabis (drug)	02:27	22/02/2008	50247
Cannabis (drug)	02:27	22/02/2008	50283
Cannabis (drug)	18:06	20/02/2008	50247
Cannabis (drug)	15:41	20/02/2008	50663
Cannabis (drug)	15:27	20/02/2008	50247
Cannabis (drug)	09:26	20/02/2008	49831
Cannabis (drug)	09:26	20/02/2008	49833
Cannabis (drug)	09:22	20/02/2008	49810
Cannabis (drug)	19:12	19/02/2008	49622
Cannabis (drug)	19:00	19/02/2008	49790
Cannabis (drug)	15:20	18/02/2008	49622
Cannabis (drug)	18:29	17/02/2008	49606
Cannabis (drug)	18:00	17/02/2008	49604
Cannabis (drug)	12:14	17/02/2008	49606
Cannabis (drug)	15:21	16/02/2008	50010
Cannabis (drug)	15:06	16/02/2008	50427
Cannabis (drug)	06:32	16/02/2008	50010
Cannabis (drug)	04:03	16/02/2008	50427
Cannabis (drug)	04:01	16/02/2008	50428
Cannabis (drug)	03:38	16/02/2008	50440
Cannabis (drug)	13:04	14/02/2008	50023
Cannabis (drug)	01:14	14/02/2008	50440
Cannabis (drug)	21:54	12/02/2008	50023
Cannabis (drug)	21:46	12/02/2008	50041
Cannabis (drug)	21:45	12/02/2008	50023
Cannabis (drug)	21:44	12/02/2008	50043
Cannabis (drug)	17:37	11/02/2008	50023
Cannabis (drug)	16:48	11/02/2008	50235
Cannabis (drug)	21:38	10/02/2008	50226
Cannabis (drug)	21:37	10/02/2008	50226
Cannabis (drug)	19:53	10/02/2008	50212
Cannabis (drug)	15:33	10/02/2008	50160
Cannabis (drug)	12:33	10/02/2008	50049
Cannabis (drug)	07:00	10/02/2008	49837
Cannabis (drug)	06:59	10/02/2008	49949
Cannabis (drug)	06:53	10/02/2008	49837
Cannabis (drug)	06:53	10/02/2008	49836
Cannabis (drug)	17:48	09/02/2008	49837
Cannabis (drug)	15:52	09/02/2008	49892
Cannabis (drug)	11:09	09/02/2008	49837
Cannabis (drug)	02:00	09/02/2008	49609
Cannabis (drug)	02:00	09/02/2008	49839
Cannabis (drug)	01:59	09/02/2008	49609
Cannabis (drug)	01:58	09/02/2008	49830
Cannabis (drug)	02:59	08/02/2008	49609
Cannabis (drug)	02:49	08/02/2008	49578
Cannabis (drug)	21:39	07/02/2008	49729
Cannabis (drug)	02:56	07/02/2008	49660
Cannabis (drug)	02:56	07/02/2008	49663
Cannabis (drug)	02:54	07/02/2008	50056
Cannabis (drug)	02:53	07/02/2008	50411
Cannabis (drug)	02:52	07/02/2008	50794
Cannabis (drug)	22:16	05/02/2008	51284
Cannabis (drug)	19:53	04/02/2008	51288
Cannabis (drug)	19:37	04/02/2008	51278
Cannabis (drug)	12:52	04/02/2008	51288
Cannabis (drug)	12:50	04/02/2008	50932
Cannabis (drug)	12:50	04/02/2008	51295
Cannabis (drug)	09:12	01/02/2008	50932
Cannabis (drug)	09:09	01/02/2008	1228085
Cannabis (drug)	09:01	01/02/2008	50932
Cannabis (drug)	08:52	01/02/2008	50940
Cannabis (drug)	03:17	28/01/2008	50932
Cannabis (drug)	02:51	27/01/2008	51124
Cannabis (drug)	05:09	25/01/2008	51130
Cannabis (drug)	05:08	25/01/2008	51186
Cannabis (drug)	06:14	23/01/2008	51130
Cannabis (drug)	00:23	22/01/2008	51199
Cannabis (drug)	19:24	20/01/2008	51197
Cannabis (drug)	00:36	19/01/2008	51162
Cannabis (drug)	23:20	15/01/2008	51224
Cannabis (drug)	05:56	15/01/2008	51251
Cannabis (drug)	00:25	15/01/2008	51259
Cannabis (drug)	00:25	15/01/2008	51296
Cannabis (drug)	00:23	15/01/2008	51259
Cannabis (drug)	00:23	15/01/2008	51271
Cannabis (drug)	14:55	14/01/2008	51259
Cannabis (drug)	07:50	13/01/2008	51183
Cannabis (drug)	03:29	13/01/2008	51259
Cannabis (drug)	03:29	13/01/2008	9
Cannabis (drug)	02:53	13/01/2008	51259
Cannabis (drug)	02:53	13/01/2008	51433
Cannabis (drug)	19:42	12/01/2008	51259
Cannabis (drug)	19:10	12/01/2008	51334
Cannabis (drug)	17:08	11/01/2008	51259
Cannabis (drug)	16:19	11/01/2008	51258
Cannabis (drug)	12:19	10/01/2008	50865
Cannabis (drug)	03:39	10/01/2008	50864
Cannabis (drug)	17:02	09/01/2008	50865
Cannabis (drug)	04:43	09/01/2008	50812
Cannabis (drug)	04:29	09/01/2008	50854
Cannabis (drug)	02:40	09/01/2008	68831
Cannabis (drug)	21:50	08/01/2008	50855
Cannabis (drug)	21:37	08/01/2008	50939
Cannabis (drug)	05:19	08/01/2008	50855
Cannabis (drug)	22:38	07/01/2008	50949
Cannabis (drug)	20:39	06/01/2008	50855
Cannabis (drug)	13:25	06/01/2008	50850
Cannabis (drug)	12:57	06/01/2008	50733
Cannabis (drug)	12:47	06/01/2008	50638
Cannabis (drug)	04:35	06/01/2008	50555
Cannabis (drug)	13:17	04/01/2008	50495
Cannabis (drug)	07:39	03/01/2008	50484
Cannabis (drug)	17:22	02/01/2008	50414
Cannabis (drug)	12:22	02/01/2008	50701
Cannabis (drug)	11:46	02/01/2008	50651
Cannabis (drug)	11:36	02/01/2008	50651
Cannabis (drug)	20:24	30/12/2007	50245
Cannabis (drug)	20:22	30/12/2007	50226
Cannabis (drug)	12:55	30/12/2007	50221
Cannabis (drug)	10:35	30/12/2007	50093
Cannabis (drug)	19:57	29/12/2007	50141
Cannabis (drug)	10:01	29/12/2007	50417
Cannabis (drug)	05:54	29/12/2007	50297
Cannabis (drug)	11:20	28/12/2007	50222
Cannabis (drug)	09:25	27/12/2007	50204
Cannabis (drug)	19:20	26/12/2007	50186
Cannabis (drug)	14:50	26/12/2007	50194
Cannabis (drug)	14:17	26/12/2007	50194
Cannabis (drug)	14:11	26/12/2007	50192
Cannabis (drug)	14:07	26/12/2007	50185
Cannabis (drug)	13:57	26/12/2007	49925
Cannabis (drug)	13:56	26/12/2007	49924
Cannabis (drug)	09:10	26/12/2007	49815
Cannabis (drug)	09:06	26/12/2007	49951
Cannabis (drug)	09:03	26/12/2007	50029
Cannabis (drug)	01:53	22/12/2007	50031
Cannabis (drug)	02:14	21/12/2007	49631
Cannabis (drug)	02:08	21/12/2007	49617
Cannabis (drug)	02:04	21/12/2007	49607
Cannabis (drug)	19:40	20/12/2007	49606
Cannabis (drug)	19:39	20/12/2007	49739
Cannabis (drug)	21:02	19/12/2007	49606
Cannabis (drug)	20:53	19/12/2007	49605
Cannabis (drug)	17:55	19/12/2007	49651
Cannabis (drug)	14:21	19/12/2007	49632
Cannabis (drug)	11:59	19/12/2007	49193
Cannabis (drug)	08:40	19/12/2007	48925
Cannabis (drug)	07:29	19/12/2007	48943
Cannabis (drug)	07:28	19/12/2007	48944
Cannabis (drug)	04:50	19/12/2007	49191
Cannabis (drug)	04:47	19/12/2007	49207
Cannabis (drug)	17:34	18/12/2007	49142
Cannabis (drug)	13:30	18/12/2007	49142
Cannabis (drug)	13:25	18/12/2007	49051
Cannabis (drug)	13:10	18/12/2007	48804
Cannabis (drug)	21:49	15/12/2007	47289
Cannabis (drug)	18:39	15/12/2007	47465
Cannabis (drug)	18:35	15/12/2007	47427
Cannabis (drug)	18:26	15/12/2007	47298
Cannabis (drug)	06:05	15/12/2007	47289
Cannabis (drug)	23:48	14/12/2007	47294
Cannabis (drug)	20:25	14/12/2007	47309
Cannabis (drug)	20:04	14/12/2007	47312
Cannabis (drug)	18:20	14/12/2007	47309
Cannabis (drug)	18:17	14/12/2007	47334
Cannabis (drug)	04:19	13/12/2007	47369
Cannabis (drug)	04:18	13/12/2007	47413
Cannabis (drug)	04:16	13/12/2007	47369
Cannabis (drug)	04:16	13/12/2007	47393
Cannabis (drug)	10:44	11/12/2007	47369
Cannabis (drug)	10:43	11/12/2007	47370
Cannabis (drug)	07:49	11/12/2007	47290
Cannabis (drug)	07:48	11/12/2007	47291
Cannabis (drug)	19:50	10/12/2007	47115
Cannabis (drug)	19:36	10/12/2007	47192
Cannabis (drug)	14:59	10/12/2007	47147
Cannabis (drug)	07:39	10/12/2007	47122
Cannabis (drug)	05:03	08/12/2007	47102
Cannabis (drug)	20:32	06/12/2007	47074
Cannabis (drug)	20:26	06/12/2007	47144
Cannabis (drug)	03:50	06/12/2007	47074
Cannabis (drug)	02:30	06/12/2007	47065
Cannabis (drug)	02:29	06/12/2007	47065
Cannabis (drug)	02:17	06/12/2007	47111
Cannabis (drug)	02:16	06/12/2007	47065
Cannabis (drug)	02:15	06/12/2007	41327
Cannabis (drug)	00:42	06/12/2007	47065
Cannabis (drug)	00:17	06/12/2007	47061
Cannabis (drug)	00:16	06/12/2007	47151
Cannabis (drug)	17:34	05/12/2007	47061
Cannabis (drug)	17:33	05/12/2007	47144
Cannabis (drug)	17:17	05/12/2007	47153
Cannabis (drug)	17:11	05/12/2007	47144
Cannabis (drug)	17:11	05/12/2007	47166
Cannabis (drug)	16:49	05/12/2007	47144
Cannabis (drug)	15:13	05/12/2007	47067
Cannabis (drug)	03:25	05/12/2007	46993
Cannabis (drug)	03:25	05/12/2007	45576
Cannabis (drug)	03:02	05/12/2007	46993
Cannabis (drug)	03:02	05/12/2007	47016
Cannabis (drug)	23:31	04/12/2007	46993
Cannabis (drug)	23:29	04/12/2007	46914
Cannabis (drug)	18:54	04/12/2007	46867
Cannabis (drug)	18:51	04/12/2007	46957
Cannabis (drug)	17:37	04/12/2007	46867
Cannabis (drug)	17:33	04/12/2007	46857
Cannabis (drug)	17:33	04/12/2007	46879
Cannabis (drug)	15:02	04/12/2007	46857
Cannabis (drug)	14:55	04/12/2007	46936
Cannabis (drug)	10:43	04/12/2007	46857
Cannabis (drug)	10:42	04/12/2007	43
Cannabis (drug)	10:41	04/12/2007	46857
Cannabis (drug)	10:41	04/12/2007	0
Cannabis (drug)	05:37	04/12/2007	46857
Cannabis (drug)	05:37	04/12/2007	46864
Cannabis (drug)	03:06	04/12/2007	46857
Cannabis (drug)	02:55	04/12/2007	47197
Cannabis (drug)	02:09	04/12/2007	46857
Cannabis (drug)	01:57	04/12/2007	46892
Cannabis (drug)	22:12	03/12/2007	46857
Cannabis (drug)	22:11	03/12/2007	46947
Cannabis (drug)	22:08	03/12/2007	46857
Cannabis (drug)	22:07	03/12/2007	46861
Cannabis (drug)	20:13	03/12/2007	46857
Cannabis (drug)	20:12	03/12/2007	46938
Cannabis (drug)	20:09	03/12/2007	46857
Cannabis (drug)	20:06	03/12/2007	46863
Cannabis (drug)	20:03	03/12/2007	46880
Cannabis (drug)	15:11	03/12/2007	46857
Cannabis (drug)	15:09	03/12/2007	46856
Cannabis (drug)	15:05	03/12/2007	46945
Cannabis (drug)	15:03	03/12/2007	46945
Cannabis (drug)	12:44	03/12/2007	46855
Cannabis (drug)	12:44	03/12/2007	45853
Cannabis (drug)	09:25	03/12/2007	46855
Cannabis (drug)	09:25	03/12/2007	45518
Cannabis (drug)	09:24	03/12/2007	45495
Cannabis (drug)	07:21	03/12/2007	46855
Cannabis (drug)	07:20	03/12/2007	46859
Cannabis (drug)	05:41	03/12/2007	46855
Cannabis (drug)	05:41	03/12/2007	46863
Cannabis (drug)	05:39	03/12/2007	46866
Cannabis (drug)	04:56	03/12/2007	46855
Cannabis (drug)	04:20	03/12/2007	47062
Cannabis (drug)	02:48	03/12/2007	46854
Cannabis (drug)	02:47	03/12/2007	46305
Cannabis (drug)	00:03	03/12/2007	46854
Cannabis (drug)	07:26	02/12/2007	46947
Cannabis (drug)	06:49	02/12/2007	46854
Cannabis (drug)	05:31	02/12/2007	46943
Cannabis (drug)	00:01	02/12/2007	47194
